DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00146174,N-Acetyl-S-(N-methylcarbamoyl)cysteine,103974-29-4,MXRPNYMMDLFYDL-YFKPBYRVSA-N,N-Acetyl-S-(methylcarbamoyl)-L-cysteine,CNC(=O)SC[C@H](NC(C)=O)C(O)=O,"InChI=1S/C7H12N2O4S/c1-4(10)9-5(6(11)12)3-14-7(13)8-2/h5H,3H2,1-2H3,(H,8,13)(H,9,10)(H,11,12)/t5-/m0/s1
",C7H12N2O4S,220.24,220.051778,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00176850,3-Methylbenzotriazin-4-one,22305-44-8,AULPOPGFJIOHMZ-UHFFFAOYSA-N,"3-Methyl-1,2,3-benzotriazin-4(3H)-one",CN1N=NC2=CC=CC=C2C1=O,"InChI=1S/C8H7N3O/c1-11-8(12)6-4-2-3-5-7(6)9-10-11/h2-5H,1H3",C8H7N3O,161.164,161.058912,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00181580,p-Methylhippuric acid,27115-50-0,NRSCPTLHWVWLLH-UHFFFAOYSA-N,N-(4-Methylbenzoyl)glycine,CC1=CC=C(C=C1)C(=O)NCC(O)=O,"InChI=1S/C10H11NO3/c1-7-2-4-8(5-3-7)10(14)11-6-9(12)13/h2-5H,6H2,1H3,(H,11,14)(H,12,13)
",C10H11NO3,193.202,193.073893,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,OVSKIKFHRZPJSS-UHFFFAOYSA-N,"(2,4-Dichlorophenoxy)acetic acid",OC(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)
",C8H6Cl2O3,221.03,219.969400,1,32/733,733,4
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020448,"1,2-Dichloropropane",78-87-5,KNKRKFALVUDBJE-UHFFFAOYNA-N,"1,2-Dichloropropane",CC(Cl)CCl,"InChI=1/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3
",C3H6Cl2,112.98,111.984656,1,2/244,244,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020600,Ethylene oxide,75-21-8,IAYPIBMASNFSPL-UHFFFAOYSA-N,Oxirane,C1CO1,"InChI=1S/C2H4O/c1-2-3-1/h1-2H2
",C2H4O,44.053,44.026215,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020868,Dichloromethane,75-09-2,YMWUJEATGCHHMB-UHFFFAOYSA-N,Dichloromethane,ClCCl,InChI=1S/CH2Cl2/c2-1-3/h1H2,CH2Cl2,84.93,83.953356,1,0/244,244,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00212267,4-Chrysenol,63019-40-9,CZCGRCFUEPALNV-UHFFFAOYSA-N,Chrysen-4-ol,OC1=CC=CC2=C1C1=C(C=C2)C2=CC=CC=C2C=C1,"InChI=1S/C18H12O/c19-17-7-3-5-13-9-10-15-14-6-2-1-4-12(14)8-11-16(15)18(13)17/h1-11,19H",C18H12O,244.293,244.088815,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021381,"1,1,1-Trichloroethane",71-55-6,UOCLXMDMGBRAIB-UHFFFAOYSA-N,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3
",C2H3Cl3,133.4,131.930033,1,0/244,244,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021383,Trichloroethylene,79-01-6,XSTXAVWGXDQKEL-UHFFFAOYSA-N,"1,1,2-Trichloroethene",ClC=C(Cl)Cl,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,C2HCl3,131.38,129.914383,1,0/244,244,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021389,Trichlorfon,52-68-6,NFACJZMKEDPNKN-UHFFFAOYNA-N,"Dimethyl (2,2,2-trichloro-1-hydroxyethyl)phosphonate",COP(=O)(OC)C(O)C(Cl)(Cl)Cl,"InChI=1/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3
",C4H8Cl3O4P,257.43,255.922579,1,92/711,711,13
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021834,4-Nitrophenol,100-02-7,BTJIUGUIPKRLHP-UHFFFAOYSA-N,4-Nitrophenol,OC1=CC=C(C=C1)[N+]([O-])=O,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H
",C6H5NO3,139.11,139.026943,1,42/611,611,7
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021965,"1,2,4-Trichlorobenzene",120-82-1,PBKONEOXTCPAFI-UHFFFAOYSA-N,"1,2,4-Trichlorobenzene",ClC1=CC(Cl)=C(Cl)C=C1,InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,C6H3Cl3,181.44,179.930033,1,28/626,626,4
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022018,Disulfoton,298-04-4,DOFZAZXDOSGAJZ-UHFFFAOYSA-N,"O,O-Diethyl S-[2-(ethylsulfanyl)ethyl] phosphorodithioate",CCOP(=S)(OCC)SCCSCC,"InChI=1S/C8H19O2PS3/c1-4-9-11(12,10-5-2)14-8-7-13-6-3/h4-8H2,1-3H3
",C8H19O2PS3,274.39,274.028480,1,55/742,742,7
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022309,(-)-(S)-Equol,531-95-3,ADFCQWZHKCXPAJ-GFCCVEGCSA-N,"(3S)-3-(4-Hydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-7-ol",OC1=CC=C(C=C1)[C@H]1COC2=CC(O)=CC=C2C1,"InChI=1S/C15H14O3/c16-13-4-1-10(2-5-13)12-7-11-3-6-14(17)8-15(11)18-9-12/h1-6,8,12,16-17H,7,9H2/t12-/m1/s1
",C15H14O3,242.274,242.094294,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022432,Chrysene,218-01-9,WDECIBYCCFPHNR-UHFFFAOYSA-N,Chrysene,C1=CC=C2C(C=CC3=C2C=CC2=CC=CC=C32)=C1,"InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H
",C18H12,228.294,228.093900,1,9/267,267,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00228005,4-Fluoro-3-phenoxybenzoic acid,77279-89-1,VLXNXMTVRWIUJZ-UHFFFAOYSA-N,4-Fluoro-3-phenoxybenzoic acid,OC(=O)C1=CC(OC2=CC=CC=C2)=C(F)C=C1,"InChI=1S/C13H9FO3/c14-11-7-6-9(13(15)16)8-12(11)17-10-4-2-1-3-5-10/h1-8H,(H,15,16)
",C13H9FO3,232.21,232.053572,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023824,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",57653-85-7,YCLUIPQDHHPDJJ-UHFFFAOYSA-N,"1,2,3,6,7,8-Hexachlorooxanthrene",ClC1=CC2=C(OC3=CC(Cl)=C(Cl)C(Cl)=C3O2)C(Cl)=C1Cl,"InChI=1S/C12H2Cl6O2/c13-3-1-5-11(9(17)7(3)15)20-6-2-4(14)8(16)10(18)12(6)19-5/h1-2H
",C12H2Cl6O2,390.85,387.818596,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024266,Pirimiphos-methyl,29232-93-7,QHOQHJPRIBSPCY-UHFFFAOYSA-N,"O-[2-(Diethylamino)-6-methylpyrimidin-4-yl] O,O-dimethyl phosphorothioate",CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,"InChI=1S/C11H20N3O3PS/c1-6-14(7-2)11-12-9(3)8-10(13-11)17-18(19,15-4)16-5/h8H,6-7H2,1-5H3
",C11H20N3O3PS,305.33,305.096300,1,143/726,726,20
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024345,Triasulfuron,82097-50-5,XOPFESVZMSQIKC-UHFFFAOYSA-N,"2-(2-Chloroethoxy)-N-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]benzene-1-sulfonamide",COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=N1,"InChI=1S/C14H16ClN5O5S/c1-9-16-12(19-14(17-9)24-2)18-13(21)20-26(22,23)11-6-4-3-5-10(11)25-8-7-15/h3-6H,7-8H2,1-2H3,(H2,16,17,18,19,20,21)
",C14H16ClN5O5S,401.82,401.056067,1,16/511,511,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025608,N-Methylformamide,123-39-7,ATHHXGZTWNVVOU-UHFFFAOYSA-N,N-Methylformamide,CNC=O,"InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4)",C2H5NO,59.068,59.037114,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034695,Mancozeb,8018-01-7,CHNQZRKUZPNOOH-UHFFFAOYSA-J,,[Mn++].[Zn++].[S-]C(=S)NCCNC([S-])=S.[S-]C(=S)NCCNC([S-])=S,"InChI=1S/2C4H8N2S4.Mn.Zn/c2*7-3(8)5-1-2-6-4(9)10;;/h2*1-2H2,(H2,5,7,8)(H2,6,9,10);;/q;;2*+2/p-4
",C8H12MnN4S8Zn,541.01,538.749952,1,247/908,908,27
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034936,Sulfometuron-methyl,74222-97-2,ZDXMLEQEMNLCQG-UHFFFAOYSA-N,"Methyl 2-{[(4,6-dimethylpyrimidin-2-yl)carbamoyl]sulfamoyl}benzoate",COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(C)=CC(C)=N1,"InChI=1S/C15H16N4O5S/c1-9-8-10(2)17-14(16-9)18-15(21)19-25(22,23)12-7-5-4-6-11(12)13(20)24-3/h4-8H,1-3H3,(H2,16,17,18,19,21)
",C15H16N4O5S,364.38,364.084141,1,2/331,331,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041775,Chlornitrofen,1836-77-7,XQNAUQUKWRBODG-UHFFFAOYSA-N,"1,3,5-Trichloro-2-(4-nitrophenoxy)benzene",[O-][N+](=O)C1=CC=C(OC2=C(Cl)C=C(Cl)C=C2Cl)C=C1,"InChI=1S/C12H6Cl3NO3/c13-7-5-10(14)12(11(15)6-7)19-9-3-1-8(2-4-9)16(17)18/h1-6H
",C12H6Cl3NO3,318.53,316.941326,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047167,N-Methylacetamide,79-16-3,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-Methylacetamide,CNC(C)=O,"InChI=1S/C3H7NO/c1-3(5)4-2/h1-2H3,(H,4,5)
",C3H7NO,73.095,73.052764,1,3/583,583,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0051996,3-Methyl-4-(methylthio)phenol,3120-74-9,VKALYYFVKBXHTF-UHFFFAOYSA-N,3-Methyl-4-(methylsulfanyl)phenol,CSC1=C(C)C=C(O)C=C1,"InChI=1S/C8H10OS/c1-6-5-7(9)3-4-8(6)10-2/h3-5,9H,1-2H3",C8H10OS,154.23,154.045236,1,40/227,227,18
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0052706,"2,3,3',4,4',5-Hexachlorobiphenyl",38380-08-4,LCXMEXLGMKFLQO-UHFFFAOYSA-N,"2,3,3',4,4',5-Hexachloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C(Cl)=C1Cl)C1=CC(Cl)=C(Cl)C=C1,"InChI=1S/C12H4Cl6/c13-7-2-1-5(3-8(7)14)6-4-9(15)11(17)12(18)10(6)16/h1-4H
",C12H4Cl6,360.86,357.844416,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0052833,Arsenobetaine,64436-13-1,SPTHHTGLGVZZRH-UHFFFAOYSA-N,(Trimethylarsaniumyl)acetate,C[As+](C)(C)CC([O-])=O,"InChI=1S/C5H11AsO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3
",C5H11AsO2,178.063,177.997500,1,2/207,207,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0058067,Ambam,3566-10-7,FROZIYRKKUFAOC-UHFFFAOYSA-N,"Diammonium ethane-1,2-diyldicarbamodithioate",[NH4+].[NH4+].[S-]C(=S)NCCNC([S-])=S,"InChI=1S/C4H8N2S4.2H3N/c7-3(8)5-1-2-6-4(9)10;;/h1-2H2,(H2,5,7,8)(H2,6,9,10);2*1H3
",C4H14N4S4,246.42,246.010131,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0058069,Phosdiphen,36519-00-3,HEMINMLPKZELPP-UHFFFAOYSA-N,"Bis(2,4-dichlorophenyl) ethyl phosphate",CCOP(=O)(OC1=C(Cl)C=C(Cl)C=C1)OC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C14H11Cl4O4P/c1-2-20-23(19,21-13-5-3-9(15)7-11(13)17)22-14-6-4-10(16)8-12(14)18/h3-8H,2H2,1H3",C14H11Cl4O4P,416.01,413.914907,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0060721,N-Phenylpropanamide,620-71-3,ZTHRQJQJODGZHV-UHFFFAOYSA-N,N-Phenylpropanamide,CCC(=O)NC1=CC=CC=C1,"InChI=1S/C9H11NO/c1-2-9(11)10-8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H,10,11)",C9H11NO,149.193,149.084064,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0073794,"1,2,3,6,7,8-Hexabromodibenzo-p-dioxin",110999-45-6,QHJJFBHAYBGEDA-UHFFFAOYSA-N,"1,2,3,6,7,8-Hexabromooxanthrene",BrC1=CC2=C(OC3=CC(Br)=C(Br)C(Br)=C3O2)C(Br)=C1Br,InChI=1S/C12H2Br6O2/c13-3-1-5-11(9(17)7(3)15)20-6-2-4(14)8(16)10(18)12(6)19-5/h1-2H,C12H2Br6O2,657.57,651.515507,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00865994,Mono(2-ethyl-5-oxohexyl)phthalate,40321-98-0,HCWNFKHKKHNSSL-UHFFFAOYNA-N,2-{[(2-Ethyl-5-oxohexyl)oxy]carbonyl}benzoic acid,CCC(CCC(C)=O)COC(=O)C1=CC=CC=C1C(O)=O,"InChI=1/C16H20O5/c1-3-12(9-8-11(2)17)10-21-16(20)14-7-5-4-6-13(14)15(18)19/h4-7,12H,3,8-10H2,1-2H3,(H,18,19)
",C16H20O5,292.331,292.131074,1, 
