"","All Fig 4","No PFAS/PAH","Replicates Only"
"Number of Chemicals","12","8","7"
"Number of Observations","33","27","7"
"Observed Mean (Min - Max)","0.92 (0.11 - 2.7)","0.74 (0.11 - 1.4)","0.76 (0.54 - 0.9)"
"Observed Standard Deviation","0.63","0.34","0.13"
"Predicted Mean (Min - Max)","1.1 (0.63 - 1.8)","1.2 (0.63 - 1.8)","1.2 (0.63 - 1.5)"
"RMSE","0.55","0.21","0.12"
