"","All Fig 4","No PFAS/PAH","Replicates Only"
"Number of Chemicals","19","9","7"
"Number of Observations","64","28","7"
"Observed Mean (Min - Max)","0.75 (0.11 - 2.7)","0.71 (0.11 - 1.4)","0.76 (0.54 - 0.9)"
"Observed Standard Deviation","0.51","0.35","0.13"
"Predicted Mean (Min - Max)","1.2 (0.66 - 1.5)","1.3 (0.79 - 1.5)","1.3 (0.79 - 1.5)"
"RMSE","0.51","0.089","0.089"
