adj.fup.intercept	adj.fup.slope	fup.intercept	fup.slope
brain	-0.167	0.543	-0.117	0.377
adipose	-0.325	0.574	-0.324	0.544
red blood cells	-0.006	0.267	-0.022	0.196
gut	0.143	0.764	0.14	0.735
heart	0.116	0.683	0.12	0.534
kidney	0.452	0.673	0.443	0.631
liver	0.475	0.621	0.487	0.513
lung	0.087	0.866	0.113	0.75
muscle	-0.022	0.658	-0.025	0.537
skin	-0.09	0.566	-0.086	0.498
spleen	0.034	0.765	0.011	0.675
bone	0.036	0.781	0.025	0.758
